Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-2005,15.279999732971191,15.329999923706055,8842100,15.850000381469727,15.479999542236328,15.479999542236328
16-05-2005,15.59000015258789,15.699999809265137,5531100,15.739999771118164,15.670000076293945,15.670000076293945
17-05-2005,15.380000114440918,15.520000457763672,6640300,15.6899995803833,15.670000076293945,15.670000076293945
18-05-2005,15.470000267028809,15.699999809265137,5654700,15.869999885559082,15.819999694824219,15.819999694824219
19-05-2005,15.779999732971191,15.819999694824219,6197000,16.1200008392334,15.859999656677246,15.859999656677246
20-05-2005,15.699999809265137,15.90999984741211,3881800,16.030000686645508,16.0,16.0
23-05-2005,15.819999694824219,16.1200008392334,6647100,16.149999618530273,15.949999809265137,15.949999809265137
24-05-2005,15.760000228881836,15.8100004196167,3999600,16.1200008392334,16.1200008392334,16.1200008392334
25-05-2005,15.979999542236328,16.0,5492900,16.18000030517578,16.15999984741211,16.15999984741211
26-05-2005,16.1200008392334,16.229999542236328,11518400,16.6200008392334,16.360000610351562,16.360000610351562
27-05-2005,16.110000610351562,16.299999237060547,3549600,16.489999771118164,16.209999084472656,16.209999084472656
31-05-2005,16.149999618530273,16.149999618530273,6980500,16.520000457763672,16.399999618530273,16.399999618530273
01-06-2005,16.299999237060547,16.350000381469727,6632000,16.790000915527344,16.719999313354492,16.719999313354492
02-06-2005,16.709999084472656,16.719999313354492,6377400,17.100000381469727,17.049999237060547,17.049999237060547
03-06-2005,17.030000686645508,17.100000381469727,7272500,17.34000015258789,17.079999923706055,17.079999923706055
06-06-2005,16.809999465942383,17.0,5947100,17.079999923706055,17.010000228881836,17.010000228881836
07-06-2005,17.190000534057617,17.200000762939453,17616700,18.049999237060547,17.559999465942383,17.559999465942383
08-06-2005,17.649999618530273,17.700000762939453,7277300,17.969999313354492,17.799999237060547,17.799999237060547
09-06-2005,17.520000457763672,17.790000915527344,10243300,18.34000015258789,18.209999084472656,18.209999084472656
10-06-2005,17.100000381469727,18.239999771118164,13571300,18.299999237060547,17.56999969482422,17.56999969482422
13-06-2005,17.170000076293945,17.450000762939453,5911400,17.649999618530273,17.31999969482422,17.31999969482422
14-06-2005,16.959999084472656,17.25,6266400,17.59000015258789,17.079999923706055,17.079999923706055
15-06-2005,16.579999923706055,17.25,9205800,17.290000915527344,17.049999237060547,17.049999237060547
16-06-2005,17.020000457763672,17.229999542236328,5038500,17.40999984741211,17.389999389648438,17.389999389648438
17-06-2005,17.229999542236328,17.690000534057617,5506000,17.700000762939453,17.440000534057617,17.440000534057617
20-06-2005,17.110000610351562,17.229999542236328,5211500,17.600000381469727,17.530000686645508,17.530000686645508
21-06-2005,17.479999542236328,17.479999542236328,5592100,17.799999237060547,17.799999237060547,17.799999237060547
22-06-2005,17.739999771118164,17.850000381469727,5810200,17.950000762939453,17.90999984741211,17.90999984741211
23-06-2005,17.510000228881836,17.8799991607666,7839600,18.229999542236328,17.6200008392334,17.6200008392334
24-06-2005,17.100000381469727,17.600000381469727,6166300,17.6200008392334,17.170000076293945,17.170000076293945
27-06-2005,16.6299991607666,17.110000610351562,6487400,17.219999313354492,16.649999618530273,16.649999618530273
28-06-2005,16.799999237060547,16.850000381469727,9802700,17.729999542236328,17.700000762939453,17.700000762939453
29-06-2005,17.200000762939453,17.690000534057617,5624300,17.700000762939453,17.3700008392334,17.3700008392334
30-06-2005,17.280000686645508,17.5,5949400,17.600000381469727,17.34000015258789,17.34000015258789
01-07-2005,17.219999313354492,17.34000015258789,3126100,17.520000457763672,17.450000762939453,17.450000762939453
05-07-2005,17.600000381469727,17.739999771118164,6556400,18.34000015258789,18.040000915527344,18.040000915527344
06-07-2005,18.020000457763672,18.049999237060547,9358500,18.549999237060547,18.510000228881836,18.510000228881836
07-07-2005,18.110000610351562,18.219999313354492,7401800,18.729999542236328,18.729999542236328,18.729999542236328
08-07-2005,18.649999618530273,18.690000534057617,8619600,19.030000686645508,18.940000534057617,18.940000534057617
11-07-2005,18.709999084472656,19.049999237060547,7812700,19.229999542236328,19.010000228881836,19.010000228881836
12-07-2005,18.899999618530273,18.93000030517578,10557800,19.420000076293945,19.3700008392334,19.3700008392334
13-07-2005,19.059999465942383,19.200000762939453,12798500,19.389999389648438,19.25,19.25
14-07-2005,19.079999923706055,19.770000457763672,22404400,20.010000228881836,19.8799991607666,19.8799991607666
15-07-2005,19.639999389648438,19.8700008392334,9049400,20.170000076293945,20.010000228881836,20.010000228881836
18-07-2005,19.780000686645508,19.950000762939453,5238500,20.020000457763672,19.940000534057617,19.940000534057617
19-07-2005,20.0,20.020000457763672,11952300,20.84000015258789,20.670000076293945,20.670000076293945
20-07-2005,20.149999618530273,20.25,9172300,20.799999237060547,20.59000015258789,20.59000015258789
21-07-2005,20.209999084472656,20.510000228881836,7939700,20.559999465942383,20.3700008392334,20.3700008392334
22-07-2005,20.299999237060547,20.399999618530273,5142900,20.649999618530273,20.489999771118164,20.489999771118164
25-07-2005,19.690000534057617,20.219999313354492,8476400,20.360000610351562,19.75,19.75
26-07-2005,19.200000762939453,19.700000762939453,11514800,20.200000762939453,19.850000381469727,19.850000381469727
27-07-2005,19.729999542236328,19.920000076293945,6815500,20.1200008392334,20.100000381469727,20.100000381469727
28-07-2005,19.969999313354492,20.020000457763672,5127100,20.309999465942383,20.270000457763672,20.270000457763672
29-07-2005,20.049999237060547,20.190000534057617,3899000,20.360000610351562,20.079999923706055,20.079999923706055
01-08-2005,19.829999923706055,20.079999923706055,6115700,20.18000030517578,20.049999237060547,20.049999237060547
02-08-2005,20.1299991607666,20.200000762939453,4916300,20.549999237060547,20.420000076293945,20.420000076293945
03-08-2005,20.239999771118164,20.260000228881836,3987700,20.700000762939453,20.649999618530273,20.649999618530273
04-08-2005,20.1200008392334,20.479999542236328,3813300,20.540000915527344,20.149999618530273,20.149999618530273
05-08-2005,19.81999969482422,20.049999237060547,3582700,20.3700008392334,19.90999984741211,19.90999984741211
08-08-2005,19.90999984741211,20.079999923706055,3984700,20.329999923706055,19.959999084472656,19.959999084472656
09-08-2005,20.280000686645508,20.3799991607666,6556700,20.729999542236328,20.420000076293945,20.420000076293945
10-08-2005,20.549999237060547,20.700000762939453,9750200,21.299999237060547,20.600000381469727,20.600000381469727
11-08-2005,20.399999618530273,20.450000762939453,6671900,20.969999313354492,20.690000534057617,20.690000534057617
12-08-2005,20.270000457763672,20.549999237060547,6071600,20.84000015258789,20.700000762939453,20.700000762939453
15-08-2005,20.610000610351562,20.6299991607666,3990800,20.989999771118164,20.850000381469727,20.850000381469727
16-08-2005,20.280000686645508,20.770000457763672,3733200,20.799999237060547,20.299999237060547,20.299999237060547
17-08-2005,20.459999084472656,20.5,10369500,21.270000457763672,21.190000534057617,21.190000534057617
18-08-2005,20.81999969482422,20.93000030517578,6368500,21.15999984741211,20.8700008392334,20.8700008392334
19-08-2005,20.420000076293945,21.139999389648438,6366600,21.149999618530273,20.549999237060547,20.549999237060547
22-08-2005,20.520000457763672,20.670000076293945,4925400,20.899999618530273,20.6299991607666,20.6299991607666
23-08-2005,20.440000534057617,20.719999313354492,4523000,20.8700008392334,20.5,20.5
24-08-2005,20.350000381469727,20.399999618530273,4561700,20.90999984741211,20.649999618530273,20.649999618530273
25-08-2005,20.610000610351562,20.610000610351562,4299900,21.0,20.989999771118164,20.989999771118164
26-08-2005,20.899999618530273,20.950000762939453,4778700,21.18000030517578,21.0,21.0
29-08-2005,20.790000915527344,20.899999618530273,5552700,21.219999313354492,20.84000015258789,20.84000015258789
30-08-2005,20.299999237060547,20.809999465942383,8509300,20.899999618530273,20.3700008392334,20.3700008392334
31-08-2005,20.350000381469727,20.3700008392334,6928900,20.780000686645508,20.770000457763672,20.770000457763672
01-09-2005,20.690000534057617,20.729999542236328,6325100,21.059999465942383,20.8799991607666,20.8799991607666
02-09-2005,20.8700008392334,21.040000915527344,3155000,21.100000381469727,20.899999618530273,20.899999618530273
06-09-2005,20.959999084472656,21.049999237060547,5535900,21.549999237060547,21.520000457763672,21.520000457763672
07-09-2005,21.450000762939453,21.450000762939453,11772600,22.690000534057617,22.549999237060547,22.549999237060547
08-09-2005,22.3700008392334,22.450000762939453,11340400,23.09000015258789,23.079999923706055,23.079999923706055
09-09-2005,23.100000381469727,23.100000381469727,12872500,24.030000686645508,23.850000381469727,23.850000381469727
12-09-2005,23.34000015258789,23.709999084472656,8074700,23.950000762939453,23.3799991607666,23.3799991607666
13-09-2005,22.84000015258789,23.489999771118164,10151000,23.84000015258789,23.299999237060547,23.299999237060547
14-09-2005,23.209999084472656,23.3799991607666,8454400,23.790000915527344,23.6299991607666,23.6299991607666
15-09-2005,23.420000076293945,23.56999969482422,6341100,23.780000686645508,23.639999389648438,23.639999389648438
16-09-2005,22.40999984741211,23.709999084472656,14000300,23.75,22.649999618530273,22.649999618530273
19-09-2005,21.799999237060547,22.520000457763672,7756100,22.65999984741211,22.34000015258789,22.34000015258789
20-09-2005,22.690000534057617,22.950000762939453,9080100,23.280000686645508,23.0,23.0
21-09-2005,22.059999465942383,22.31999969482422,8853300,22.459999084472656,22.100000381469727,22.100000381469727
22-09-2005,21.90999984741211,22.0,9231700,22.5,22.209999084472656,22.209999084472656
23-09-2005,21.770000457763672,21.799999237060547,11048500,23.010000228881836,22.979999542236328,22.979999542236328
26-09-2005,23.200000762939453,23.760000228881836,16598400,24.170000076293945,23.6299991607666,23.6299991607666
27-09-2005,23.489999771118164,23.790000915527344,9083800,23.969999313354492,23.770000457763672,23.770000457763672
28-09-2005,23.780000686645508,23.940000534057617,11236500,24.68000030517578,24.170000076293945,24.170000076293945
29-09-2005,24.110000610351562,24.31999969482422,9375600,24.959999084472656,24.8700008392334,24.8700008392334
30-09-2005,24.860000610351562,25.0,16213600,25.75,25.200000762939453,25.200000762939453
03-10-2005,25.3799991607666,25.469999313354492,11878200,26.06999969482422,25.65999984741211,25.65999984741211
04-10-2005,24.31999969482422,25.75,13989800,25.790000915527344,24.360000610351562,24.360000610351562
05-10-2005,23.950000762939453,24.559999465942383,11701500,24.8700008392334,24.0,24.0
06-10-2005,23.59000015258789,24.149999618530273,12162600,24.469999313354492,23.829999923706055,23.829999923706055
07-10-2005,23.780000686645508,24.010000228881836,6826100,24.260000228881836,24.0,24.0
10-10-2005,23.049999237060547,24.299999237060547,10064900,24.450000762939453,23.110000610351562,23.110000610351562
11-10-2005,22.700000762939453,23.34000015258789,15674000,24.0,24.0,24.0
12-10-2005,20.5,22.950000762939453,43236500,22.950000762939453,21.0,21.0
13-10-2005,20.8700008392334,21.299999237060547,14307600,21.780000686645508,21.6299991607666,21.6299991607666
14-10-2005,20.65999984741211,21.8700008392334,15691200,22.149999618530273,21.190000534057617,21.190000534057617
17-10-2005,21.219999313354492,21.360000610351562,5727800,21.600000381469727,21.3700008392334,21.3700008392334
18-10-2005,20.829999923706055,21.520000457763672,8700400,21.6299991607666,21.049999237060547,21.049999237060547
19-10-2005,20.219999313354492,20.6299991607666,12360700,21.350000381469727,21.34000015258789,21.34000015258789
20-10-2005,20.93000030517578,21.440000534057617,10096100,21.790000915527344,21.0,21.0
21-10-2005,21.1200008392334,21.15999984741211,12118700,21.950000762939453,21.850000381469727,21.850000381469727
24-10-2005,21.5,22.0,9277000,22.200000762939453,22.1200008392334,22.1200008392334
25-10-2005,21.93000030517578,22.149999618530273,7955700,22.459999084472656,22.350000381469727,22.350000381469727
26-10-2005,22.200000762939453,22.350000381469727,11515700,23.040000915527344,22.81999969482422,22.81999969482422
27-10-2005,21.799999237060547,22.600000381469727,10261200,22.65999984741211,21.81999969482422,21.81999969482422
28-10-2005,21.43000030517578,22.18000030517578,8183700,22.399999618530273,22.31999969482422,22.31999969482422
31-10-2005,22.43000030517578,22.450000762939453,11265000,23.43000030517578,23.219999313354492,23.219999313354492
01-11-2005,22.780000686645508,22.93000030517578,8711200,23.25,23.079999923706055,23.079999923706055
02-11-2005,23.079999923706055,23.079999923706055,13192800,24.329999923706055,24.200000762939453,24.200000762939453
03-11-2005,24.100000381469727,24.649999618530273,7748100,24.690000534057617,24.5,24.5
04-11-2005,24.229999542236328,24.459999084472656,6956100,24.829999923706055,24.6299991607666,24.6299991607666
07-11-2005,24.530000686645508,24.760000228881836,8675400,24.989999771118164,24.889999389648438,24.889999389648438
08-11-2005,24.3700008392334,24.979999542236328,7663900,24.979999542236328,24.540000915527344,24.540000915527344
09-11-2005,23.969999313354492,24.579999923706055,10423400,24.600000381469727,24.520000457763672,24.520000457763672
10-11-2005,24.350000381469727,24.670000076293945,7454200,24.889999389648438,24.81999969482422,24.81999969482422
11-11-2005,24.68000030517578,24.760000228881836,5377500,24.969999313354492,24.760000228881836,24.760000228881836
14-11-2005,24.760000228881836,24.760000228881836,10585500,25.3799991607666,25.0,25.0
15-11-2005,25.31999969482422,25.8700008392334,33762900,26.530000686645508,25.5,25.5
16-11-2005,25.200000762939453,25.209999084472656,10696100,25.799999237060547,25.549999237060547,25.549999237060547
17-11-2005,25.43000030517578,25.770000457763672,6618300,26.0,25.889999389648438,25.889999389648438
18-11-2005,26.25,26.25,16000200,26.950000762939453,26.739999771118164,26.739999771118164
21-11-2005,26.93000030517578,27.0,17039600,27.350000381469727,27.040000915527344,27.040000915527344
22-11-2005,26.860000610351562,26.950000762939453,12942700,27.34000015258789,27.09000015258789,27.09000015258789
23-11-2005,26.049999237060547,27.209999084472656,13390600,27.360000610351562,26.219999313354492,26.219999313354492
25-11-2005,26.350000381469727,26.5,4396500,26.829999923706055,26.520000457763672,26.520000457763672
