Date,Low,Open,Volume,High,Close,Adjusted Close
18-01-2006,26.700000762939453,26.739999771118164,52376200,26.979999542236328,26.829999923706055,19.15538215637207
19-01-2006,26.850000381469727,26.8700008392334,60367600,27.239999771118164,27.020000457763672,19.29102325439453
20-01-2006,26.260000228881836,27.010000228881836,79165900,27.010000228881836,26.40999984741211,18.855514526367188
23-01-2006,26.299999237060547,26.40999984741211,47925600,26.530000686645508,26.350000381469727,18.81267547607422
24-01-2006,26.219999313354492,26.34000015258789,63040700,26.450000762939453,26.280000686645508,18.762706756591797
25-01-2006,26.229999542236328,26.40999984741211,59072100,26.56999969482422,26.399999618530273,18.848377227783203
26-01-2006,26.309999465942383,26.559999465942383,69509300,26.719999313354492,26.5,18.91977310180664
27-01-2006,27.190000534057617,27.229999542236328,134520700,27.950000762939453,27.790000915527344,19.840770721435547
30-01-2006,27.780000686645508,27.81999969482422,103999200,28.18000030517578,28.0,19.990705490112305
31-01-2006,27.8700008392334,27.90999984741211,94841300,28.3799991607666,28.149999618530273,20.097793579101562
01-02-2006,27.760000228881836,27.959999084472656,68448800,28.06999969482422,28.040000915527344,20.01926040649414
02-02-2006,27.549999237060547,27.969999313354492,55073400,27.989999771118164,27.68000030517578,19.76224136352539
03-02-2006,27.34000015258789,27.479999542236328,75022700,27.700000762939453,27.540000915527344,19.66228485107422
06-02-2006,27.09000015258789,27.510000228881836,60170500,27.540000915527344,27.170000076293945,19.398120880126953
07-02-2006,26.809999465942383,26.950000762939453,72159500,27.149999618530273,26.940000534057617,19.23390769958496
08-02-2006,26.709999084472656,27.010000228881836,51795200,27.079999923706055,26.90999984741211,19.212491989135742
09-02-2006,26.649999618530273,26.959999084472656,52861700,27.030000686645508,26.65999984741211,19.034008026123047
10-02-2006,26.510000228881836,26.6200008392334,52127000,26.889999389648438,26.690000534057617,19.055423736572266
13-02-2006,26.34000015258789,26.6299991607666,46707000,26.700000762939453,26.389999389648438,18.84123992919922
14-02-2006,26.350000381469727,26.40999984741211,58432900,26.68000030517578,26.649999618530273,19.026872634887695
15-02-2006,26.5,26.600000381469727,62808900,26.93000030517578,26.8799991607666,19.256105422973633
16-02-2006,26.56999969482422,26.850000381469727,48868500,26.899999618530273,26.809999465942383,19.205955505371094
17-02-2006,26.559999465942383,26.670000076293945,41513200,26.809999465942383,26.700000762939453,19.127161026000977
21-02-2006,26.34000015258789,26.719999313354492,50216100,26.719999313354492,26.540000915527344,19.012540817260742
22-02-2006,26.469999313354492,26.530000686645508,43043100,26.860000610351562,26.719999313354492,19.1414852142334
23-02-2006,26.540000915527344,26.729999542236328,47359100,26.889999389648438,26.65999984741211,19.098508834838867
24-02-2006,26.520000457763672,26.59000015258789,44753800,26.739999771118164,26.6299991607666,19.07701301574707
27-02-2006,26.670000076293945,26.75,51301500,27.260000228881836,27.049999237060547,19.377885818481445
28-02-2006,26.8700008392334,26.950000762939453,65036100,27.299999237060547,26.8700008392334,19.24894142150879
01-03-2006,26.950000762939453,26.979999542236328,53061200,27.200000762939453,27.139999389648438,19.44236946105957
02-03-2006,26.899999618530273,27.020000457763672,41850300,27.100000381469727,26.969999313354492,19.32057762145996
03-03-2006,26.739999771118164,26.809999465942383,45218800,27.15999984741211,26.93000030517578,19.29191780090332
06-03-2006,26.829999923706055,26.920000076293945,53054100,27.149999618530273,26.90999984741211,19.2775936126709
07-03-2006,26.809999465942383,26.899999618530273,51613900,27.100000381469727,27.059999465942383,19.385051727294922
08-03-2006,26.969999313354492,26.989999771118164,57547400,27.5,27.25,19.521167755126953
09-03-2006,27.0,27.270000457763672,45360700,27.420000076293945,27.0,19.34207534790039
10-03-2006,26.8799991607666,27.059999465942383,41297200,27.219999313354492,27.170000076293945,19.463848114013672
13-03-2006,26.940000534057617,27.18000030517578,40342600,27.290000915527344,27.110000610351562,19.420867919921875
14-03-2006,26.989999771118164,27.040000915527344,39821800,27.3799991607666,27.229999542236328,19.5068302154541
15-03-2006,27.010000228881836,27.200000762939453,57152000,27.450000762939453,27.360000610351562,19.599966049194336
16-03-2006,27.219999313354492,27.34000015258789,73793700,27.479999542236328,27.270000457763672,19.53548812866211
17-03-2006,27.270000457763672,27.350000381469727,120615000,27.65999984741211,27.5,19.700254440307617
20-03-2006,27.670000076293945,27.700000762939453,67094100,27.989999771118164,27.889999389648438,19.979637145996094
21-03-2006,27.68000030517578,27.739999771118164,73199600,28.219999313354492,27.739999771118164,19.872182846069336
22-03-2006,26.799999237060547,27.079999923706055,145696100,27.5,27.149999618530273,19.44952392578125
23-03-2006,26.65999984741211,27.079999923706055,73682900,27.100000381469727,26.850000381469727,19.234607696533203
24-03-2006,26.6200008392334,26.709999084472656,69157600,27.209999084472656,27.010000228881836,19.349233627319336
27-03-2006,27.0,27.010000228881836,59908600,27.299999237060547,27.010000228881836,19.349233627319336
28-03-2006,26.809999465942383,27.010000228881836,58520500,27.209999084472656,26.899999618530273,19.270429611206055
29-03-2006,26.920000076293945,26.950000762939453,53150300,27.200000762939453,27.020000457763672,19.356393814086914
30-03-2006,27.0,27.030000686645508,54612000,27.389999389648438,27.229999542236328,19.5068302154541
31-03-2006,27.209999084472656,27.299999237060547,62190500,27.540000915527344,27.209999084472656,19.492504119873047
03-04-2006,27.440000534057617,27.670000076293945,57605300,27.729999542236328,27.559999465942383,19.743236541748047
04-04-2006,27.469999313354492,27.600000381469727,45470000,27.799999237060547,27.639999389648438,19.800546646118164
05-04-2006,27.639999389648438,27.8799991607666,41539300,27.940000534057617,27.739999771118164,19.872182846069336
06-04-2006,27.3700008392334,27.65999984741211,51885500,27.719999313354492,27.559999465942383,19.743236541748047
07-04-2006,27.229999542236328,27.610000610351562,47249400,27.719999313354492,27.25,19.521167755126953
10-04-2006,27.200000762939453,27.229999542236328,39432000,27.440000534057617,27.290000915527344,19.549816131591797
11-04-2006,27.0,27.290000915527344,42953400,27.31999969482422,27.1299991607666,19.435199737548828
12-04-2006,26.969999313354492,27.100000381469727,32183000,27.200000762939453,27.200000762939453,19.48534393310547
13-04-2006,27.0,27.079999923706055,28160000,27.200000762939453,27.06999969482422,19.3922176361084
17-04-2006,26.729999542236328,27.030000686645508,35796200,27.049999237060547,26.84000015258789,19.227447509765625
18-04-2006,26.81999969482422,26.940000534057617,56272700,27.5,27.219999313354492,19.499677658081055
19-04-2006,26.959999084472656,27.110000610351562,45111100,27.190000534057617,27.030000686645508,19.363561630249023
20-04-2006,26.700000762939453,27.049999237060547,45648300,27.190000534057617,27.030000686645508,19.363561630249023
21-04-2006,27.0,27.049999237060547,58528000,27.389999389648438,27.149999618530273,19.44952392578125
24-04-2006,26.979999542236328,27.06999969482422,42318400,27.25,27.110000610351562,19.420867919921875
25-04-2006,27.020000457763672,27.09000015258789,49222500,27.209999084472656,27.110000610351562,19.420867919921875
26-04-2006,27.0,27.079999923706055,39190000,27.229999542236328,27.100000381469727,19.41371726989746
27-04-2006,26.940000534057617,26.969999313354492,96509600,27.6299991607666,27.25,19.521167755126953
28-04-2006,24.0,24.229999542236328,591052200,24.5,24.149999618530273,17.3004093170166
01-05-2006,24.09000015258789,24.31999969482422,174800900,25.0,24.290000915527344,17.400697708129883
02-05-2006,23.899999618530273,24.489999771118164,190533500,25.0,24.010000228881836,17.200109481811523
03-05-2006,23.149999618530273,23.989999771118164,211527100,24.020000457763672,23.170000076293945,16.598360061645508
04-05-2006,23.139999389648438,23.350000381469727,171257400,23.670000076293945,23.440000534057617,16.791780471801758
05-05-2006,23.520000457763672,23.65999984741211,131604300,23.950000762939453,23.799999237060547,17.0496768951416
08-05-2006,23.510000228881836,23.850000381469727,80693500,25.0,23.729999542236328,16.999530792236328
09-05-2006,23.489999771118164,23.75,75345900,24.0,23.6200008392334,16.920730590820312
10-05-2006,23.59000015258789,23.670000076293945,76563300,23.790000915527344,23.770000457763672,17.028186798095703
11-05-2006,23.149999618530273,23.709999084472656,92916700,23.790000915527344,23.219999313354492,16.634185791015625
12-05-2006,23.049999237060547,23.139999389648438,83115900,23.3700008392334,23.170000076293945,16.598360061645508
15-05-2006,23.030000686645508,23.100000381469727,67314800,23.229999542236328,23.149999618530273,16.648698806762695
16-05-2006,22.90999984741211,23.15999984741211,82095100,24.0,23.010000228881836,16.548023223876953
17-05-2006,22.729999542236328,22.889999389648438,98598300,23.079999923706055,22.729999542236328,16.346660614013672
18-05-2006,22.760000228881836,22.84000015258789,95476400,23.139999389648438,22.829999923706055,16.41857147216797
19-05-2006,22.520000457763672,22.790000915527344,100071200,22.899999618530273,22.559999465942383,16.224390029907227
22-05-2006,22.450000762939453,22.479999542236328,87322300,23.020000457763672,22.8799991607666,16.454526901245117
23-05-2006,22.770000457763672,23.110000610351562,79986300,23.3799991607666,22.790000915527344,16.389799118041992
24-05-2006,22.979999542236328,22.989999771118164,107356700,23.540000915527344,23.5,16.900407791137695
25-05-2006,23.540000915527344,23.56999969482422,83052700,23.920000076293945,23.739999771118164,17.073007583618164
26-05-2006,23.559999465942383,23.770000457763672,46861600,23.8799991607666,23.719999313354492,17.058618545532227
30-05-2006,23.139999389648438,23.549999237060547,52497500,23.760000228881836,23.149999618530273,16.648698806762695
31-05-2006,22.649999618530273,23.260000228881836,120202000,23.350000381469727,22.649999618530273,16.289112091064453
01-06-2006,22.6200008392334,22.739999771118164,80230800,22.84000015258789,22.81999969482422,16.411375045776367
02-06-2006,22.670000076293945,22.8700008392334,73935600,22.989999771118164,22.760000228881836,16.368223190307617
05-06-2006,22.489999771118164,22.719999313354492,63914100,22.729999542236328,22.5,16.181241989135742
06-06-2006,21.979999542236328,22.549999237060547,126601300,22.559999465942383,22.1299991607666,15.915154457092285
07-06-2006,22.010000228881836,22.149999618530273,73827500,22.389999389648438,22.040000915527344,15.85042667388916
08-06-2006,21.969999313354492,22.030000686645508,104126900,22.209999084472656,22.110000610351562,15.900760650634766
09-06-2006,21.889999389648438,22.149999618530273,52573800,22.190000534057617,21.920000076293945,15.764121055603027
12-06-2006,21.700000762939453,21.959999084472656,74309700,22.100000381469727,21.709999084472656,15.613103866577148
13-06-2006,21.459999084472656,21.729999542236328,113175300,22.030000686645508,21.510000228881836,15.469267845153809
14-06-2006,21.549999237060547,21.59000015258789,86081500,21.940000534057617,21.8799991607666,15.735361099243164
15-06-2006,21.799999237060547,22.010000228881836,121577300,22.1299991607666,22.06999969482422,15.872008323669434
16-06-2006,21.790000915527344,21.969999313354492,147506500,22.280000686645508,22.100000381469727,15.893573760986328
19-06-2006,22.1200008392334,22.139999389648438,129640900,22.600000381469727,22.549999237060547,16.21720314025879
20-06-2006,22.5,22.540000915527344,90598500,22.760000228881836,22.559999465942383,16.224390029907227
21-06-2006,22.530000686645508,22.610000610351562,91660300,23.149999618530273,23.079999923706055,16.598360061645508
22-06-2006,22.780000686645508,23.059999465942383,76590600,23.170000076293945,22.8799991607666,16.454526901245117
23-06-2006,22.5,22.850000381469727,60532600,22.8700008392334,22.5,16.181241989135742
26-06-2006,22.6299991607666,22.649999618530273,53644100,22.889999389648438,22.81999969482422,16.411375045776367
27-06-2006,22.84000015258789,22.889999389648438,84759100,23.15999984741211,22.860000610351562,16.440141677856445
28-06-2006,22.90999984741211,22.959999084472656,71906500,23.25,23.15999984741211,16.65589714050293
29-06-2006,23.219999313354492,23.31999969482422,121395500,23.6299991607666,23.469999313354492,16.878833770751953
30-06-2006,23.299999237060547,23.540000915527344,73048800,23.649999618530273,23.299999237060547,16.756580352783203
03-07-2006,23.450000762939453,23.530000686645508,25711400,23.719999313354492,23.700000762939453,17.044246673583984
05-07-2006,23.299999237060547,23.479999542236328,53093500,23.520000457763672,23.350000381469727,16.792537689208984
06-07-2006,23.420000076293945,23.450000762939453,44775200,23.610000610351562,23.479999542236328,16.88603401184082
07-07-2006,23.299999237060547,23.389999389648438,63168800,23.549999237060547,23.299999237060547,16.756580352783203
10-07-2006,23.3799991607666,23.43000030517578,50565100,23.65999984741211,23.5,16.900407791137695
11-07-2006,22.739999771118164,23.3700008392334,88676300,23.3700008392334,23.100000381469727,16.612743377685547
12-07-2006,22.6200008392334,22.790000915527344,77379300,22.8799991607666,22.639999389648438,16.281925201416016
13-07-2006,22.25,22.3700008392334,73099500,22.610000610351562,22.260000228881836,16.00864601135254
14-07-2006,22.229999542236328,22.280000686645508,67499400,22.549999237060547,22.290000915527344,16.03022003173828
17-07-2006,22.260000228881836,22.290000915527344,37053500,22.610000610351562,22.479999542236328,16.166854858398438
18-07-2006,22.479999542236328,22.59000015258789,65047300,22.760000228881836,22.739999771118164,16.353837966918945
19-07-2006,22.719999313354492,22.81999969482422,82188200,23.459999084472656,23.399999618530273,16.828489303588867
20-07-2006,22.780000686645508,23.440000534057617,76605200,23.450000762939453,22.850000381469727,16.432952880859375
21-07-2006,23.0,24.079999923706055,175483800,24.149999618530273,23.8700008392334,17.1665096282959
24-07-2006,23.790000915527344,24.010000228881836,59586700,24.110000610351562,24.0,17.259994506835938
25-07-2006,23.899999618530273,24.0,60075800,24.290000915527344,24.219999313354492,17.418212890625
