Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-2007,41.86000061035156,42.11000061035156,3639300,42.4900016784668,42.400001525878906,42.400001525878906
13-04-2007,41.16999816894531,42.20000076293945,7802500,42.20000076293945,41.63999938964844,41.63999938964844
16-04-2007,42.22999954223633,42.83000183105469,7416300,42.900001525878906,42.400001525878906,42.400001525878906
17-04-2007,41.880001068115234,42.529998779296875,6449300,43.0099983215332,43.0,43.0
18-04-2007,42.369998931884766,42.83000183105469,5553500,43.08000183105469,42.970001220703125,42.970001220703125
19-04-2007,42.099998474121094,42.65999984741211,4728800,42.779998779296875,42.38999938964844,42.38999938964844
20-04-2007,42.0,42.939998626708984,7892100,43.0,42.13999938964844,42.13999938964844
23-04-2007,42.02000045776367,42.189998626708984,4665900,42.400001525878906,42.15999984741211,42.15999984741211
24-04-2007,42.02000045776367,42.22999954223633,4746000,42.72999954223633,42.5,42.5
25-04-2007,42.15999984741211,42.650001525878906,4254800,42.83000183105469,42.709999084472656,42.709999084472656
26-04-2007,42.38999938964844,42.540000915527344,8179100,43.54999923706055,43.2599983215332,43.2599983215332
27-04-2007,42.4900016784668,43.02000045776367,5435800,43.65999984741211,42.88999938964844,42.88999938964844
30-04-2007,41.560001373291016,42.75,6962200,42.970001220703125,41.560001373291016,41.560001373291016
01-05-2007,40.81999969482422,41.66999816894531,5909400,41.869998931884766,41.72999954223633,41.72999954223633
02-05-2007,41.439998626708984,41.650001525878906,5275200,41.849998474121094,41.5099983215332,41.5099983215332
03-05-2007,41.09000015258789,41.599998474121094,4452600,41.75,41.20000076293945,41.20000076293945
04-05-2007,41.060001373291016,41.5,3554500,41.70000076293945,41.33000183105469,41.33000183105469
07-05-2007,41.0099983215332,41.33000183105469,3836300,41.59000015258789,41.310001373291016,41.310001373291016
08-05-2007,40.90999984741211,41.5099983215332,6516500,41.58000183105469,41.369998931884766,41.369998931884766
09-05-2007,40.79999923706055,41.20000076293945,8179500,41.459999084472656,41.2599983215332,41.2599983215332
10-05-2007,40.58000183105469,41.099998474121094,7098000,41.560001373291016,40.65999984741211,40.65999984741211
11-05-2007,40.66999816894531,40.90999984741211,9704100,41.83000183105469,41.70000076293945,41.70000076293945
14-05-2007,41.380001068115234,41.75,8094900,42.470001220703125,41.810001373291016,41.810001373291016
15-05-2007,41.11000061035156,41.97999954223633,6743700,42.22999954223633,41.369998931884766,41.369998931884766
16-05-2007,41.61000061035156,41.7400016784668,7193400,42.290000915527344,42.290000915527344,42.290000915527344
17-05-2007,41.72999954223633,42.119998931884766,8927200,42.88999938964844,42.41999816894531,42.41999816894531
18-05-2007,42.369998931884766,42.54999923706055,9544200,43.619998931884766,43.59000015258789,43.59000015258789
21-05-2007,43.029998779296875,43.939998626708984,6628600,44.0,43.25,43.25
22-05-2007,43.209999084472656,43.209999084472656,5495500,44.0,43.59000015258789,43.59000015258789
23-05-2007,43.150001525878906,43.599998474121094,4334100,43.79999923706055,43.22999954223633,43.22999954223633
24-05-2007,41.68000030517578,43.349998474121094,7227200,43.400001525878906,41.9900016784668,41.9900016784668
25-05-2007,42.08000183105469,42.220001220703125,3633000,42.59000015258789,42.380001068115234,42.380001068115234
29-05-2007,42.34000015258789,42.34000015258789,5429900,43.2599983215332,42.869998931884766,42.869998931884766
30-05-2007,42.20000076293945,42.470001220703125,4574500,43.220001220703125,43.220001220703125,43.220001220703125
31-05-2007,43.650001525878906,43.95000076293945,8689800,44.91999816894531,44.060001373291016,44.060001373291016
01-06-2007,44.119998931884766,44.150001525878906,4932400,44.880001068115234,44.529998779296875,44.529998779296875
04-06-2007,44.0099983215332,44.47999954223633,4132800,44.7599983215332,44.58000183105469,44.58000183105469
05-06-2007,43.95000076293945,44.33000183105469,4667300,44.5,44.34000015258789,44.34000015258789
06-06-2007,43.43000030517578,44.189998626708984,5220000,44.189998626708984,43.63999938964844,43.63999938964844
07-06-2007,42.52000045776367,43.38999938964844,5676700,43.70000076293945,42.720001220703125,42.720001220703125
08-06-2007,42.45000076293945,42.45000076293945,5390200,43.11000061035156,43.040000915527344,43.040000915527344
11-06-2007,42.86000061035156,43.20000076293945,5431500,43.529998779296875,42.9900016784668,42.9900016784668
12-06-2007,42.45000076293945,42.599998474121094,5659200,43.38999938964844,42.72999954223633,42.72999954223633
13-06-2007,42.900001525878906,43.15999984741211,7711800,44.130001068115234,44.11000061035156,44.11000061035156
14-06-2007,43.650001525878906,44.29999923706055,11963300,44.5,43.959999084472656,43.959999084472656
15-06-2007,42.43000030517578,44.43000030517578,21342400,44.5,42.75,42.75
18-06-2007,42.349998474121094,42.650001525878906,5937400,42.939998626708984,42.66999816894531,42.66999816894531
19-06-2007,42.150001525878906,42.29999923706055,4917400,42.75,42.47999954223633,42.47999954223633
20-06-2007,41.29999923706055,42.40999984741211,8754900,42.540000915527344,41.369998931884766,41.369998931884766
21-06-2007,40.5,41.27000045776367,7481100,41.88999938964844,41.529998779296875,41.529998779296875
22-06-2007,40.619998931884766,41.29999923706055,6877100,41.619998931884766,40.84000015258789,40.84000015258789
25-06-2007,40.16999816894531,40.84000015258789,7579400,41.11000061035156,40.34000015258789,40.34000015258789
26-06-2007,39.25,40.029998779296875,14366100,40.119998931884766,39.84000015258789,39.84000015258789
27-06-2007,39.790000915527344,39.970001220703125,7707800,40.5099983215332,40.470001220703125,40.470001220703125
28-06-2007,39.9900016784668,40.36000061035156,8004600,40.779998779296875,40.41999816894531,40.41999816894531
29-06-2007,39.81999969482422,40.560001373291016,6536600,40.65999984741211,40.150001525878906,40.150001525878906
02-07-2007,39.869998931884766,40.150001525878906,5349200,40.34000015258789,40.15999984741211,40.15999984741211
03-07-2007,40.13999938964844,40.15999984741211,3545700,40.7599983215332,40.709999084472656,40.709999084472656
05-07-2007,40.08000183105469,40.79999923706055,5362800,41.0099983215332,40.93000030517578,40.93000030517578
06-07-2007,40.630001068115234,41.0,4612400,41.20000076293945,41.02000045776367,41.02000045776367
09-07-2007,40.41999816894531,40.970001220703125,5482800,40.97999954223633,40.720001220703125,40.720001220703125
10-07-2007,40.279998779296875,40.599998474121094,4472100,40.72999954223633,40.36000061035156,40.36000061035156
11-07-2007,40.20000076293945,40.27000045776367,4827400,40.970001220703125,40.84000015258789,40.84000015258789
12-07-2007,40.599998474121094,40.939998626708984,7919600,41.54999923706055,41.54999923706055,41.54999923706055
13-07-2007,40.84000015258789,41.349998474121094,4513100,41.5,41.18000030517578,41.18000030517578
16-07-2007,40.849998474121094,41.040000915527344,4075800,41.2599983215332,41.060001373291016,41.060001373291016
17-07-2007,40.81999969482422,41.099998474121094,6272600,41.7400016784668,41.459999084472656,41.459999084472656
18-07-2007,40.90999984741211,41.25,8028500,41.810001373291016,41.40999984741211,41.40999984741211
19-07-2007,41.310001373291016,41.310001373291016,9162600,42.540000915527344,42.20000076293945,42.20000076293945
20-07-2007,41.20000076293945,42.40999984741211,8530900,42.5,41.63999938964844,41.63999938964844
23-07-2007,41.790000915527344,41.869998931884766,8853700,42.849998474121094,42.36000061035156,42.36000061035156
24-07-2007,41.650001525878906,42.16999816894531,6720600,42.72999954223633,41.779998779296875,41.779998779296875
25-07-2007,41.40999984741211,41.970001220703125,5081700,42.119998931884766,41.720001220703125,41.720001220703125
26-07-2007,40.29999923706055,41.150001525878906,8102300,42.0,41.189998626708984,41.189998626708984
27-07-2007,40.2599983215332,41.209999084472656,8914800,41.209999084472656,40.38999938964844,40.38999938964844
30-07-2007,40.130001068115234,40.790000915527344,8400500,41.09000015258789,40.88999938964844,40.88999938964844
31-07-2007,40.11000061035156,41.02000045776367,8404100,41.29999923706055,40.290000915527344,40.290000915527344
01-08-2007,38.56999969482422,40.290000915527344,15048500,40.4900016784668,39.58000183105469,39.58000183105469
02-08-2007,39.04999923706055,39.400001525878906,6714400,39.79999923706055,39.52000045776367,39.52000045776367
03-08-2007,38.70000076293945,39.470001220703125,7005100,39.65999984741211,38.75,38.75
06-08-2007,38.540000915527344,38.709999084472656,7147600,39.77000045776367,39.380001068115234,39.380001068115234
07-08-2007,38.61000061035156,39.08000183105469,6868500,39.90999984741211,39.41999816894531,39.41999816894531
08-08-2007,39.5,39.61000061035156,6291900,40.66999816894531,40.22999954223633,40.22999954223633
09-08-2007,39.86000061035156,39.900001525878906,7370400,41.7400016784668,40.75,40.75
10-08-2007,40.099998474121094,41.29999923706055,6520400,41.619998931884766,41.060001373291016,41.060001373291016
13-08-2007,40.2599983215332,41.0,4825100,41.130001068115234,40.83000183105469,40.83000183105469
14-08-2007,40.18000030517578,41.0099983215332,4473000,41.04999923706055,40.40999984741211,40.40999984741211
15-08-2007,40.119998931884766,40.220001220703125,5243300,41.25,40.18000030517578,40.18000030517578
16-08-2007,39.279998779296875,39.83000183105469,6648800,40.560001373291016,39.959999084472656,39.959999084472656
17-08-2007,39.31999969482422,40.18000030517578,9159800,40.47999954223633,40.31999969482422,40.31999969482422
20-08-2007,39.939998626708984,40.54999923706055,4379900,40.849998474121094,40.7400016784668,40.7400016784668
21-08-2007,39.869998931884766,40.40999984741211,4788600,40.95000076293945,40.130001068115234,40.130001068115234
22-08-2007,40.20000076293945,40.400001525878906,4412000,41.0,40.77000045776367,40.77000045776367
23-08-2007,40.33000183105469,40.81999969482422,3601800,40.9900016784668,40.599998474121094,40.599998474121094
24-08-2007,39.79999923706055,40.5,6490800,40.650001525878906,40.40999984741211,40.40999984741211
27-08-2007,40.25,40.380001068115234,4675000,41.11000061035156,40.810001373291016,40.810001373291016
28-08-2007,40.65999984741211,40.65999984741211,6711000,41.63999938964844,40.869998931884766,40.869998931884766
29-08-2007,41.130001068115234,41.38999938964844,7249600,42.36000061035156,42.25,42.25
30-08-2007,41.900001525878906,42.20000076293945,5807700,43.040000915527344,42.220001220703125,42.220001220703125
31-08-2007,42.5099983215332,42.75,4191400,42.9900016784668,42.75,42.75
04-09-2007,42.68000030517578,42.75,5810700,43.75,43.45000076293945,43.45000076293945
05-09-2007,43.220001220703125,43.220001220703125,5658700,43.900001525878906,43.75,43.75
06-09-2007,43.5,43.90999984741211,3718100,43.9900016784668,43.720001220703125,43.720001220703125
07-09-2007,42.529998779296875,43.34000015258789,5277000,43.41999816894531,42.959999084472656,42.959999084472656
10-09-2007,43.029998779296875,43.13999938964844,5199800,43.79999923706055,43.220001220703125,43.220001220703125
11-09-2007,43.31999969482422,43.38999938964844,4756100,43.779998779296875,43.7400016784668,43.7400016784668
12-09-2007,43.400001525878906,43.68000030517578,4094500,43.9900016784668,43.779998779296875,43.779998779296875
13-09-2007,42.970001220703125,43.9900016784668,6436900,44.0,43.310001373291016,43.310001373291016
14-09-2007,42.900001525878906,43.06999969482422,5057500,43.650001525878906,43.40999984741211,43.40999984741211
17-09-2007,42.54999923706055,43.709999084472656,12499300,43.75,43.060001373291016,43.060001373291016
18-09-2007,42.90999984741211,44.5099983215332,20897500,44.79999923706055,43.709999084472656,43.709999084472656
19-09-2007,43.29999923706055,43.54999923706055,11192100,44.08000183105469,43.83000183105469,43.83000183105469
20-09-2007,42.439998626708984,43.63999938964844,12614200,44.0,42.79999923706055,42.79999923706055
21-09-2007,41.709999084472656,42.90999984741211,13267000,43.369998931884766,41.95000076293945,41.95000076293945
24-09-2007,41.2599983215332,41.7599983215332,11032300,42.290000915527344,41.5,41.5
25-09-2007,41.2599983215332,41.2599983215332,11945900,43.0,42.7400016784668,42.7400016784668
26-09-2007,42.689998626708984,43.09000015258789,10196100,44.0,43.40999984741211,43.40999984741211
27-09-2007,43.11000061035156,43.5,5023800,43.650001525878906,43.45000076293945,43.45000076293945
28-09-2007,43.38999938964844,43.63999938964844,5847500,43.939998626708984,43.65999984741211,43.65999984741211
01-10-2007,42.939998626708984,43.88999938964844,6104500,44.150001525878906,44.0,44.0
02-10-2007,43.75,44.04999923706055,5045800,44.4900016784668,44.22999954223633,44.22999954223633
03-10-2007,43.77000045776367,43.97999954223633,5511900,44.36000061035156,43.97999954223633,43.97999954223633
04-10-2007,43.84000015258789,44.0,7487500,44.4900016784668,44.25,44.25
05-10-2007,44.099998474121094,44.400001525878906,7248000,44.79999923706055,44.63999938964844,44.63999938964844
08-10-2007,44.400001525878906,44.63999938964844,5424900,45.0,44.9900016784668,44.9900016784668
09-10-2007,44.40999984741211,45.0,7259300,45.349998474121094,44.970001220703125,44.970001220703125
10-10-2007,44.63999938964844,44.900001525878906,7339500,45.689998626708984,45.58000183105469,45.58000183105469
11-10-2007,45.369998931884766,45.75,11532800,46.189998626708984,45.4900016784668,45.4900016784668
12-10-2007,45.38999938964844,45.88999938964844,5627300,46.31999969482422,46.119998931884766,46.119998931884766
15-10-2007,45.220001220703125,45.90999984741211,5751000,46.040000915527344,45.709999084472656,45.709999084472656
16-10-2007,45.34000015258789,45.650001525878906,5272000,45.880001068115234,45.66999816894531,45.66999816894531
17-10-2007,45.16999816894531,45.84000015258789,7207000,46.31999969482422,45.970001220703125,45.970001220703125
18-10-2007,45.7599983215332,45.970001220703125,8384800,47.43000030517578,47.11000061035156,47.11000061035156
19-10-2007,46.25,47.08000183105469,9980200,47.52000045776367,46.27000045776367,46.27000045776367
22-10-2007,46.0,46.220001220703125,5481600,47.15999984741211,47.119998931884766,47.119998931884766
23-10-2007,47.0,47.2599983215332,5460300,47.810001373291016,47.75,47.75
24-10-2007,46.709999084472656,47.54999923706055,6642000,48.0,48.0,48.0
25-10-2007,46.900001525878906,48.0099983215332,7042600,48.470001220703125,47.20000076293945,47.20000076293945
26-10-2007,46.72999954223633,47.709999084472656,6726500,48.0,47.0,47.0
29-10-2007,46.41999816894531,47.20000076293945,6132000,47.2599983215332,47.0,47.0
30-10-2007,47.150001525878906,47.38999938964844,5106100,47.79999923706055,47.54999923706055,47.54999923706055
31-10-2007,46.810001373291016,47.45000076293945,6175600,47.900001525878906,47.900001525878906,47.900001525878906
01-11-2007,46.88999938964844,47.75,5657800,47.86000061035156,46.91999816894531,46.91999816894531
02-11-2007,47.08000183105469,47.4900016784668,6579500,48.0,47.880001068115234,47.880001068115234
05-11-2007,46.900001525878906,47.58000183105469,5202000,47.880001068115234,47.70000076293945,47.70000076293945
06-11-2007,47.099998474121094,47.849998474121094,5025100,48.27000045776367,47.630001068115234,47.630001068115234
